20:29:57 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5799 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:29:57 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5815 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:29:57 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5826 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:29:57 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5834 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5840 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5844 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5846 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5848 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5850 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5851 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5851 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:29:58 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5852 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5605 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5433 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5312 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.2ms | Total: 9.2ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5228 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5169 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5128 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5099 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5078 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:29:59 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5064 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5136 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5186 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5221 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5245 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5262 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5274 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5283 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:00 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5288 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.6ms | Total: 9.6ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5293 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5296 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5298 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5299 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5300 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5301 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5301 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5301 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:01 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5353 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.2ms | Total: 9.2ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5389 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5414 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5431 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5444 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5452 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.0ms | Total: 7.0ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5458 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5462 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:02 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5465 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5593 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5682 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5745 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5789 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5819 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5841 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5856 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:03 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5866 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5874 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5879 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5882 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5885 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5887 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5888 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.5ms | Total: 9.5ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5889 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5574 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:04 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5354 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5199 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.5ms | Total: 7.5ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5092 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5016 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4963 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4926 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4900 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4882 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:05 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4559 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4333 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4174 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4063 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3986 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3931 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3893 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.8ms | Total: 8.8ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3867 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3848 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:06 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3835 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3826 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3819 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3815 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3812 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3810 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3808 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3734 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.7ms | Total: 8.7ms
20:30:07 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3682 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3645 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3620 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3602 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3589 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3581 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 6.9ms | Total: 6.9ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3574 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.7ms | Total: 7.7ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3570 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3585 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.2ms | Total: 8.2ms
20:30:08 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3595 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3602 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3607 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3611 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3613 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3615 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.1ms | Total: 8.1ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3616 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3617 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:09 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3618 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3618 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3618 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3618 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3619 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3619 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3619 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.3ms | Total: 7.3ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.3922 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4135 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:10 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4283 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.8ms | Total: 7.8ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4387 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.2ms | Total: 7.2ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4460 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.4ms | Total: 7.4ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4511 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.1ms | Total: 9.1ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4547 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.6ms | Total: 8.6ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4572 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.3ms | Total: 8.3ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4590 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.6ms | Total: 7.6ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4773 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.5ms | Total: 8.5ms
20:30:11 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4902 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.4ms | Total: 8.4ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.4992 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5055 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5099 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 7.9ms | Total: 7.9ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5130 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 8.0ms | Total: 8.0ms
20:30:12 | Mask: [0.0, 0.0, 0.0, 0.0, 0.0] | Prob: 0.5152 | Attn: [0.2, 0.2, 0.2, 0.2, 0.2] | Ext: 0.0ms | Inf: 9.0ms | Total: 9.0ms
